Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Papua New Guinea,total,7/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,7/04/2020,115,15,5,NA,NA,NA,NA,NA,NA,NA,95,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,7/04/2020,2954,1301,107,NA,NA,NA,NA,NA,NA,NA,1546,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,7/04/2020,3764,84,177,NA,NA,NA,NA,NA,NA,NA,3503,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,7/04/2020,4848,191,129,NA,NA,NA,NA,NA,NA,NA,4528,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,7/04/2020,12442,184,345,NA,NA,NA,NA,NA,NA,NA,11913,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,7/04/2020,2057,150,6,NA,NA,NA,NA,NA,NA,NA,1901,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,7/04/2020,4417,460,197,NA,NA,NA,NA,NA,NA,NA,3760,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,7/04/2020,7497,494,58,NA,NA,NA,NA,NA,NA,NA,6945,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,7/04/2020,105,7,0,NA,NA,NA,NA,NA,NA,NA,98,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,7/04/2020,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,7/04/2020,14,1,0,NA,NA,NA,NA,NA,NA,NA,13,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,7/04/2020,8,1,0,NA,NA,NA,NA,NA,NA,NA,7,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,7/04/2020,279,40,34,NA,NA,NA,NA,NA,NA,NA,205,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,7/04/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,7/04/2020,2795,615,41,NA,NA,NA,NA,NA,NA,NA,2139,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,7/04/2020,237,105,2,NA,NA,NA,NA,NA,NA,NA,130,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,7/04/2020,2447,15,61,NA,NA,NA,NA,NA,NA,NA,2371,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,7/04/2020,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,7/04/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,7/04/2020,1481,377,6,NA,NA,NA,NA,NA,NA,NA,1098,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,7/04/2020,581,13,2,NA,NA,NA,NA,NA,NA,NA,566,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,7/04/2020,1059,102,36,NA,NA,NA,NA,NA,NA,NA,921,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,7/04/2020,8,1,0,NA,NA,NA,NA,NA,NA,NA,7,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,7/04/2020,1749,95,13,NA,NA,NA,NA,NA,NA,NA,1641,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,7/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,7/04/2020,141942,43208,14045,NA,NA,NA,NA,NA,NA,NA,84689,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,7/04/2020,185,42,6,NA,NA,NA,NA,NA,NA,NA,137,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,7/04/2020,14,2,2,NA,NA,NA,NA,NA,NA,NA,10,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,7/04/2020,10,0,1,NA,NA,NA,NA,NA,NA,NA,9,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,7/04/2020,7693,205,591,NA,NA,NA,NA,NA,NA,NA,6897,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,7/04/2020,22253,8704,821,NA,NA,NA,NA,NA,NA,NA,12728,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,7/04/2020,19,3,2,NA,NA,NA,NA,NA,NA,NA,14,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,7/04/2020,376,57,5,NA,NA,NA,NA,NA,NA,NA,314,TWN,TW,NA,NA,NA,NA,NA,NA
Tanzania,total,7/04/2020,24,5,1,NA,NA,NA,NA,NA,NA,NA,18,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,7/04/2020,2258,888,27,NA,NA,NA,NA,NA,NA,NA,1343,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,7/04/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,7/04/2020,65,23,3,NA,NA,NA,NA,NA,NA,NA,39,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,7/04/2020,107,1,8,NA,NA,NA,NA,NA,NA,NA,98,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,7/04/2020,623,25,23,NA,NA,NA,NA,NA,NA,NA,575,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,7/04/2020,34109,1582,725,NA,NA,NA,NA,NA,NA,NA,31802,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,7/04/2020,52,0,0,NA,NA,NA,NA,NA,NA,NA,52,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,7/04/2020,1462,28,45,NA,NA,NA,NA,NA,NA,NA,1389,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,7/04/2020,2359,186,12,NA,NA,NA,NA,NA,NA,NA,2161,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,7/04/2020,55949,325,6171,NA,NA,NA,NA,NA,NA,NA,49453,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,7/04/2020,424,150,7,NA,NA,NA,NA,NA,NA,NA,267,URY,UY,NA,NA,NA,NA,NA,NA
US,total,7/04/2020,396223,21763,12722,NA,NA,NA,NA,NA,NA,NA,361738,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,7/04/2020,520,30,2,NA,NA,NA,NA,NA,NA,NA,488,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,7/04/2020,165,65,7,NA,NA,NA,NA,NA,NA,NA,93,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,7/04/2020,249,123,0,NA,NA,NA,NA,NA,NA,NA,126,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,7/04/2020,261,42,1,NA,NA,NA,NA,NA,NA,NA,218,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,7/04/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,7/04/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,7/04/2020,39,7,1,NA,NA,NA,NA,NA,NA,NA,31,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,7/04/2020,11,0,2,NA,NA,NA,NA,NA,NA,NA,9,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,7/04/2020,96,40,2,NA,NA,NA,NA,NA,NA,NA,54,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,7/04/2020,2686,4,21,NA,NA,NA,NA,NA,NA,NA,2661,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,7/04/2020,28,2,0,NA,NA,NA,NA,NA,NA,NA,26,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,7/04/2020,934,173,4,NA,NA,NA,NA,NA,NA,NA,757,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,7/04/2020,411,53,1,NA,NA,NA,NA,NA,NA,NA,357,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,7/04/2020,89,26,2,NA,NA,NA,NA,NA,NA,NA,61,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,7/04/2020,1191,620,11,NA,NA,NA,NA,NA,NA,NA,560,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,7/04/2020,460,162,4,NA,NA,NA,NA,NA,NA,NA,294,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,7/04/2020,1373,0,24,NA,NA,NA,NA,NA,NA,NA,1349,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,7/04/2020,1266,0,39,NA,NA,NA,NA,NA,NA,NA,1227,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,7/04/2020,0,0,1,NA,NA,NA,NA,NA,NA,NA,-1,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,7/04/2020,13,0,0,NA,NA,NA,NA,NA,NA,NA,13,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,7/04/2020,217,0,3,NA,NA,NA,NA,NA,NA,NA,214,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,7/04/2020,105,0,0,NA,NA,NA,NA,NA,NA,NA,105,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,7/04/2020,228,0,1,NA,NA,NA,NA,NA,NA,NA,227,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,7/04/2020,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,7/04/2020,310,0,1,NA,NA,NA,NA,NA,NA,NA,309,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,7/04/2020,4726,0,153,NA,NA,NA,NA,NA,NA,NA,4573,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,7/04/2020,22,0,0,NA,NA,NA,NA,NA,NA,NA,22,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,7/04/2020,9340,0,150,NA,NA,NA,NA,NA,NA,NA,9190,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Recovered,7/04/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,7/04/2020,260,0,3,NA,NA,NA,NA,NA,NA,NA,257,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,7/04/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,7/04/2020,990,984,6,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,7/04/2020,587,448,8,NA,NA,NA,NA,NA,NA,NA,131,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,7/04/2020,579,570,6,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,7/04/2020,351,305,1,NA,NA,NA,NA,NA,NA,NA,45,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,7/04/2020,139,132,2,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,7/04/2020,1533,1401,8,NA,NA,NA,NA,NA,NA,NA,124,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,7/04/2020,254,252,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,7/04/2020,147,144,2,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,7/04/2020,168,168,6,NA,NA,NA,NA,NA,NA,NA,-6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,7/04/2020,327,312,6,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,7/04/2020,544,469,13,NA,NA,NA,NA,NA,NA,NA,62,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,7/04/2020,1276,1252,22,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,7/04/2020,935,216,4,NA,NA,NA,NA,NA,NA,NA,715,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,7/04/2020,67803,64073,3212,NA,NA,NA,NA,NA,0,184,518,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,7/04/2020,1019,1014,4,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,7/04/2020,121,74,1,NA,NA,NA,NA,NA,NA,NA,46,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,7/04/2020,651,633,0,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,7/04/2020,937,935,1,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,7/04/2020,98,92,1,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,7/04/2020,144,130,2,NA,NA,NA,NA,NA,NA,NA,12,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,7/04/2020,44,10,0,NA,NA,NA,NA,NA,NA,NA,34,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,7/04/2020,75,75,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,7/04/2020,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,7/04/2020,256,246,3,NA,NA,NA,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,7/04/2020,781,755,7,NA,NA,NA,NA,NA,NA,NA,19,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,7/04/2020,538,406,6,NA,NA,NA,NA,NA,NA,NA,126,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,7/04/2020,138,133,0,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,7/04/2020,560,541,3,NA,NA,NA,NA,NA,NA,NA,16,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,7/04/2020,180,151,3,NA,NA,NA,NA,NA,NA,NA,26,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,7/04/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,7/04/2020,76,73,3,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,7/04/2020,184,173,2,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,7/04/2020,1265,1230,1,NA,NA,NA,NA,NA,NA,NA,34,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,7/04/2020,184,120,0,NA,NA,NA,NA,NA,NA,NA,64,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,7/04/2020,11,10,0,NA,NA,NA,NA,NA,NA,NA,1,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,7/04/2020,72,34,0,NA,NA,NA,NA,NA,NA,NA,38,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,7/04/2020,47,0,0,NA,NA,NA,NA,NA,NA,NA,47,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,7/04/2020,139,31,7,NA,NA,NA,NA,NA,NA,NA,101,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,7/04/2020,152,50,4,NA,NA,NA,NA,NA,NA,NA,98,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,7/04/2020,171,22,2,NA,NA,NA,NA,NA,NA,NA,147,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,7/04/2020,18,1,0,NA,NA,NA,NA,NA,NA,NA,17,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,7/04/2020,358,40,0,NA,NA,NA,NA,NA,NA,NA,318,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,7/04/2020,6,1,0,NA,NA,NA,NA,NA,NA,NA,5,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,7/04/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,7/04/2020,32,7,2,NA,NA,NA,NA,NA,NA,NA,23,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,7/04/2020,74,14,0,NA,NA,NA,NA,NA,NA,NA,60,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",7/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,7/04/2020,13,7,1,NA,NA,NA,NA,NA,NA,NA,5,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,7/04/2020,40,6,6,NA,NA,NA,NA,NA,NA,NA,28,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,7/04/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,7/04/2020,39,17,2,NA,NA,NA,NA,NA,NA,NA,20,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,7/04/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,7/04/2020,45,6,1,NA,NA,NA,NA,NA,NA,NA,38,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,7/04/2020,335,34,7,NA,NA,NA,NA,NA,NA,NA,294,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),7/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,7/04/2020,113,60,0,NA,NA,NA,NA,NA,NA,NA,53,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,7/04/2020,150,73,1,NA,NA,NA,NA,NA,NA,NA,76,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,7/04/2020,9,0,0,NA,NA,NA,NA,NA,NA,NA,9,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,7/04/2020,8,0,1,NA,NA,NA,NA,NA,NA,NA,7,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,7/04/2020,1799,136,172,67,337,1087,14904,NA,NA,NA,1491,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,7/04/2020,291,12,14,17,47,201,3160,NA,NA,NA,265,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,7/04/2020,833,40,60,14,169,550,14072,NA,NA,NA,733,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,7/04/2020,3148,167,216,103,603,2059,25779,NA,NA,NA,2765,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,7/04/2020,17825,2597,2180,366,3750,8932,75191,NA,NA,NA,13048,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,7/04/2020,2153,610,164,44,185,1150,23536,NA,NA,NA,1379,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,7/04/2020,4149,546,238,192,1229,1944,48874,NA,NA,NA,3365,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,7/04/2020,4757,925,620,156,1090,1966,16579,NA,NA,NA,3212,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,7/04/2020,52325,14498,9484,1305,11833,15205,159331,NA,NA,NA,28343,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,7/04/2020,4710,342,630,139,962,2637,16619,NA,NA,NA,3738,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,7/04/2020,224,26,13,5,35,145,1581,NA,NA,NA,185,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,7/04/2020,13343,1320,1319,432,3553,6719,44121,NA,NA,NA,10704,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,7/04/2020,2514,168,209,93,615,1429,23149,NA,NA,NA,2137,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,7/04/2020,935,62,52,26,122,673,7680,NA,NA,NA,821,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,7/04/2020,2097,113,125,73,562,1224,24857,NA,NA,NA,1859,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,7/04/2020,6173,377,369,263,1087,4077,56651,NA,NA,NA,5427,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,7/04/2020,1263,368,49,41,157,648,13274,NA,NA,NA,846,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,7/04/2020,835,142,100,17,118,458,2754,NA,NA,NA,593,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,7/04/2020,11925,1265,695,297,1579,8089,153542,NA,NA,NA,9965,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,7/04/2020,4287,678,418,142,685,2364,29791,NA,NA,NA,3191,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,7/04/2020,760,170,16,25,59,NA,NA,NA,NA,NA,574,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,7/04/2020,21,0,0,NA,NA,NA,NA,NA,NA,NA,21,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,7/04/2020,69,0,3,NA,NA,NA,NA,NA,NA,NA,66,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,7/04/2020,1228,0,33,34,88,NA,NA,NA,NA,NA,1195,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,7/04/2020,690,452,19,18,48,NA,NA,NA,NA,NA,219,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,7/04/2020,813,508,28,13,88,NA,NA,NA,NA,NA,277,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,7/04/2020,729,73,44,22,56,NA,NA,NA,NA,NA,612,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,7/04/2020,3993,374,118,51,361,NA,NA,NA,NA,NA,3501,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,7/04/2020,63,0,2,NA,NA,NA,NA,NA,NA,NA,61,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,7/04/2020,668,0,34,NA,NA,NA,NA,NA,NA,NA,634,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,7/04/2020,168,0,0,4,21,NA,NA,NA,NA,NA,168,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,7/04/2020,509,0,9,6,51,NA,NA,NA,NA,NA,500,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,7/04/2020,492,0,33,10,56,NA,NA,NA,NA,NA,459,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,7/04/2020,87,0,0,2,8,NA,NA,NA,NA,NA,87,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,7/04/2020,60,1,0,NA,NA,NA,NA,NA,NA,NA,59,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,7/04/2020,557,79,13,9,56,NA,NA,NA,NA,NA,465,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,7/04/2020,50,0,1,3,9,NA,NA,NA,NA,NA,49,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,7/04/2020,264,0,3,NA,NA,NA,NA,NA,NA,NA,261,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,7/04/2020,185,105,7,NA,NA,NA,NA,NA,NA,NA,73,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,7/04/2020,221,0,8,13,20,NA,NA,NA,NA,NA,213,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,7/04/2020,2599,350,198,72,285,NA,NA,NA,NA,NA,2051,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,7/04/2020,68,42,2,NA,NA,NA,NA,NA,NA,NA,24,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,7/04/2020,4235,225,172,83,273,NA,NA,NA,NA,NA,3838,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,7/04/2020,1436,123,61,25,109,NA,NA,NA,NA,NA,1252,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,7/04/2020,157,54,3,NA,NA,NA,NA,NA,NA,NA,100,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,7/04/2020,2719,0,52,NA,NA,NA,NA,NA,NA,NA,2667,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,7/04/2020,22841,2556,859,390,1867,NA,NA,NA,NA,NA,19426,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,8/04/2020,444,29,14,NA,NA,NA,NA,NA,NA,NA,401,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,8/04/2020,400,154,22,NA,NA,NA,NA,NA,NA,NA,224,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,8/04/2020,1572,237,205,NA,NA,NA,NA,NA,NA,NA,1130,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,8/04/2020,564,52,23,NA,NA,NA,NA,NA,NA,NA,489,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,8/04/2020,19,2,2,NA,NA,NA,NA,NA,NA,NA,15,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,8/04/2020,19,0,2,NA,NA,NA,NA,NA,NA,NA,17,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,8/04/2020,1715,358,63,NA,NA,NA,NA,NA,NA,NA,1294,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,8/04/2020,881,114,9,NA,NA,NA,NA,NA,NA,NA,758,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,8/04/2020,6010,1080,50,NA,NA,NA,NA,NA,NA,NA,4880,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,8/04/2020,12942,4512,273,NA,NA,NA,NA,NA,NA,NA,8157,AUT,AT,NA,NA,NA,NA,NA,NA
