Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
South Sudan,total,9/06/2020,1604,15,19,NA,NA,NA,NA,1570,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,9/06/2020,241966,150376,28752,NA,NA,NA,NA,62838,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,9/06/2020,1859,1057,11,NA,NA,NA,NA,791,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,9/06/2020,6427,2127,389,NA,NA,NA,NA,3911,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,9/06/2020,137,9,2,NA,NA,NA,NA,126,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,9/06/2020,45924,0,4717,NA,NA,NA,NA,41207,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,9/06/2020,30988,28700,1934,NA,NA,NA,NA,354,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,9/06/2020,146,62,6,NA,NA,NA,NA,78,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,9/06/2020,443,431,7,NA,NA,NA,NA,5,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,9/06/2020,4690,2815,48,NA,NA,NA,NA,1827,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,9/06/2020,509,183,21,NA,NA,NA,NA,305,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,9/06/2020,3121,2973,58,NA,NA,NA,NA,90,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,9/06/2020,24,24,0,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,9/06/2020,501,260,13,NA,NA,NA,NA,228,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,9/06/2020,117,109,8,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,9/06/2020,1087,982,49,NA,NA,NA,NA,56,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,9/06/2020,172114,144598,4729,NA,NA,NA,NA,22787,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,9/06/2020,657,118,0,NA,NA,NA,NA,539,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,9/06/2020,28479,12892,818,NA,NA,NA,NA,14769,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,9/06/2020,39904,22740,283,NA,NA,NA,NA,16881,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,9/06/2020,290581,1257,40968,NA,NA,NA,NA,248356,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,9/06/2020,846,754,23,NA,NA,NA,NA,69,URY,UY,NA,NA,NA,NA,NA,NA
US,total,9/06/2020,1979868,524855,112014,NA,NA,NA,NA,1342999,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,9/06/2020,4520,3459,18,NA,NA,NA,NA,1043,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,9/06/2020,2632,487,23,NA,NA,NA,NA,2122,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,9/06/2020,332,316,0,NA,NA,NA,NA,16,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,9/06/2020,481,404,3,NA,NA,NA,NA,74,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,9/06/2020,9,6,1,NA,NA,NA,NA,2,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,9/06/2020,524,23,127,NA,NA,NA,NA,374,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,9/06/2020,1200,912,10,NA,NA,NA,NA,278,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,9/06/2020,314,46,4,NA,NA,NA,NA,264,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,9/06/2020,108,104,3,NA,NA,NA,NA,1,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,9/06/2020,3117,2735,48,NA,NA,NA,NA,334,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,9/06/2020,29,29,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,9/06/2020,1062,1051,7,NA,NA,NA,NA,4,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,9/06/2020,440,436,4,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,9/06/2020,228,209,13,NA,NA,NA,NA,6,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,9/06/2020,1691,1616,19,NA,NA,NA,NA,56,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,9/06/2020,599,560,9,NA,NA,NA,NA,30,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,9/06/2020,7229,0,151,NA,NA,NA,NA,7078,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,9/06/2020,2669,0,167,NA,NA,NA,NA,2502,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,9/06/2020,1,0,1,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,9/06/2020,13,0,0,NA,NA,NA,NA,13,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,9/06/2020,300,0,7,NA,NA,NA,NA,293,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,9/06/2020,147,0,1,NA,NA,NA,NA,146,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,9/06/2020,261,0,3,NA,NA,NA,NA,258,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,9/06/2020,5,0,0,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,9/06/2020,1060,0,62,NA,NA,NA,NA,998,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,9/06/2020,32678,0,2536,NA,NA,NA,NA,30142,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,9/06/2020,27,0,1,NA,NA,NA,NA,26,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,9/06/2020,53185,0,5029,NA,NA,NA,NA,48156,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,9/06/2020,656,0,13,NA,NA,NA,NA,643,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,9/06/2020,11,0,0,NA,NA,NA,NA,11,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,9/06/2020,991,985,6,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,9/06/2020,594,584,9,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,9/06/2020,579,573,6,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,9/06/2020,359,356,1,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,9/06/2020,139,137,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,9/06/2020,1604,1587,8,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,9/06/2020,254,252,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,9/06/2020,147,145,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,9/06/2020,170,168,6,NA,NA,NA,NA,-4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,9/06/2020,328,322,6,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,9/06/2020,947,934,13,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,9/06/2020,1276,1254,22,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,9/06/2020,1107,1050,4,NA,NA,NA,NA,53,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,9/06/2020,68135,64435,4512,NA,NA,NA,NA,-812,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,9/06/2020,1019,1015,4,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,9/06/2020,237,230,1,NA,NA,NA,NA,6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,9/06/2020,653,653,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,9/06/2020,937,936,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,9/06/2020,155,153,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,9/06/2020,149,147,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,9/06/2020,45,45,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,9/06/2020,75,75,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,9/06/2020,18,18,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,9/06/2020,311,305,3,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,9/06/2020,792,781,7,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,9/06/2020,678,665,7,NA,NA,NA,NA,6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,9/06/2020,198,198,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,9/06/2020,582,558,3,NA,NA,NA,NA,21,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,9/06/2020,194,189,3,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,9/06/2020,1,1,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,9/06/2020,76,73,3,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,9/06/2020,185,183,2,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,9/06/2020,1268,1267,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,9/06/2020,187,187,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,9/06/2020,13,13,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,9/06/2020,773,427,2,NA,NA,NA,NA,344,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,9/06/2020,60,60,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,9/06/2020,164,144,14,NA,NA,NA,NA,6,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,9/06/2020,202,98,14,NA,NA,NA,NA,90,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,9/06/2020,2175,1654,28,NA,NA,NA,NA,493,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,9/06/2020,21,20,0,NA,NA,NA,NA,1,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,9/06/2020,481,447,1,NA,NA,NA,NA,33,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,9/06/2020,6,6,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,9/06/2020,1,1,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,9/06/2020,41,33,3,NA,NA,NA,NA,5,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,9/06/2020,101,98,3,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",9/06/2020,7,7,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,9/06/2020,21,15,1,NA,NA,NA,NA,5,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,9/06/2020,77,61,15,NA,NA,NA,NA,1,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,9/06/2020,3,3,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,9/06/2020,141,120,9,NA,NA,NA,NA,12,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,9/06/2020,8,7,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,9/06/2020,176,104,1,NA,NA,NA,NA,71,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,9/06/2020,565,528,48,NA,NA,NA,NA,-11,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),9/06/2020,13,13,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,9/06/2020,176,165,0,NA,NA,NA,NA,11,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,9/06/2020,336,312,24,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,9/06/2020,11,10,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,9/06/2020,12,11,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,9/06/2020,3266,2248,451,4,91,472,84700,567,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,9/06/2020,400,359,27,0,1,13,33185,14,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,9/06/2020,1159,994,97,0,18,50,77216,68,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,9/06/2020,4833,3732,426,3,73,599,220662,675,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,9/06/2020,27946,21605,4185,31,226,1899,367485,2156,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,9/06/2020,3284,2816,340,2,21,105,148889,128,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,9/06/2020,7851,4515,766,47,462,2061,279572,2570,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,9/06/2020,9834,8076,1509,5,119,125,118891,249,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,9/06/2020,90581,55967,16317,96,2660,15541,836313,18297,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,9/06/2020,6747,4763,997,0,32,960,115510,987,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,9/06/2020,438,295,23,2,0,118,17162,120,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,9/06/2020,30890,23258,3961,39,599,3033,348770,3671,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,9/06/2020,4512,3373,526,5,76,532,135625,613,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,9/06/2020,1362,1176,131,1,9,44,64272,55,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,9/06/2020,3454,2323,278,6,39,808,168562,853,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,9/06/2020,10145,8440,1077,17,46,565,277092,628,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,9/06/2020,1435,1330,76,2,12,15,77427,29,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,9/06/2020,1191,1039,144,0,7,1,16040,8,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,9/06/2020,19191,16226,1961,0,77,927,762098,1004,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,9/06/2020,7043,6111,756,3,13,160,169179,176,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,9/06/2020,1220,1150,46,NA,NA,NA,NA,24,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,9/06/2020,25,0,0,NA,NA,NA,NA,25,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,9/06/2020,100,0,3,NA,NA,NA,NA,97,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,9/06/2020,1919,0,97,0,3,NA,NA,1822,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,9/06/2020,845,805,35,0,0,NA,NA,5,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,9/06/2020,983,928,50,3,1,NA,NA,5,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,9/06/2020,1172,150,84,1,3,NA,NA,938,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,9/06/2020,5223,826,292,1,117,NA,NA,4105,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,9/06/2020,128,0,12,NA,NA,NA,NA,116,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,9/06/2020,828,0,50,0,0,NA,NA,778,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,9/06/2020,205,0,7,0,1,NA,NA,198,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,9/06/2020,736,0,20,NA,NA,NA,NA,716,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,9/06/2020,735,0,83,0,2,NA,NA,652,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,9/06/2020,124,0,3,0,0,NA,NA,121,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,9/06/2020,82,1,0,NA,NA,NA,NA,81,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,9/06/2020,809,223,37,NA,NA,NA,NA,549,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,9/06/2020,79,0,7,1,6,NA,NA,72,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,9/06/2020,446,0,17,NA,NA,NA,NA,429,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,9/06/2020,307,284,23,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,9/06/2020,384,68,18,0,1,NA,NA,298,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,9/06/2020,3316,906,349,1,11,NA,NA,2061,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,9/06/2020,93,86,7,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,9/06/2020,5471,0,422,7,23,NA,NA,5049,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,9/06/2020,1965,286,152,4,12,NA,NA,1527,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,9/06/2020,205,185,9,0,0,NA,NA,11,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,9/06/2020,3640,0,130,NA,NA,NA,NA,3510,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,9/06/2020,31040,5898,1953,24,206,NA,NA,23189,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,10/06/2020,22142,3013,405,NA,NA,NA,NA,18724,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,10/06/2020,1341,980,34,NA,NA,NA,NA,327,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,10/06/2020,10484,7074,732,NA,NA,NA,NA,2678,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,10/06/2020,852,759,51,NA,NA,NA,NA,42,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,10/06/2020,113,40,4,NA,NA,NA,NA,69,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,10/06/2020,26,20,3,NA,NA,NA,NA,3,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,10/06/2020,25987,7991,735,NA,NA,NA,NA,17261,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,10/06/2020,14103,5226,227,NA,NA,NA,NA,8650,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,10/06/2020,7285,6759,103,NA,NA,NA,NA,423,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,10/06/2020,17005,15910,673,NA,NA,NA,NA,422,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,10/06/2020,8530,4720,102,NA,NA,NA,NA,3708,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,10/06/2020,103,67,11,NA,NA,NA,NA,25,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,10/06/2020,16200,11109,31,NA,NA,NA,NA,5060,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,10/06/2020,74865,15900,1012,NA,NA,NA,NA,57953,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,10/06/2020,96,83,7,NA,NA,NA,NA,6,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,10/06/2020,51066,25667,288,NA,NA,NA,NA,25111,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,10/06/2020,59569,16392,9629,NA,NA,NA,NA,33548,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,10/06/2020,20,16,2,NA,NA,NA,NA,2,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,10/06/2020,339,188,4,NA,NA,NA,NA,147,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,10/06/2020,59,18,0,NA,NA,NA,NA,41,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,10/06/2020,15281,2261,512,NA,NA,NA,NA,12508,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,10/06/2020,2775,2063,161,NA,NA,NA,NA,551,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,10/06/2020,48,24,1,NA,NA,NA,NA,23,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,10/06/2020,772416,413916,39680,NA,NA,NA,NA,318820,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,10/06/2020,141,138,2,NA,NA,NA,NA,1,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,10/06/2020,2993,1664,167,NA,NA,NA,NA,1162,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,10/06/2020,891,765,53,NA,NA,NA,NA,73,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,10/06/2020,248,165,6,NA,NA,NA,NA,77,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,10/06/2020,83,45,1,NA,NA,NA,NA,37,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,10/06/2020,615,294,5,NA,NA,NA,NA,316,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,10/06/2020,126,125,0,NA,NA,NA,NA,1,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,10/06/2020,8681,4836,212,NA,NA,NA,NA,3633,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,10/06/2020,98720,0,8038,NA,NA,NA,NA,90682,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,10/06/2020,1888,38,5,NA,NA,NA,NA,1845,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,10/06/2020,846,706,72,NA,NA,NA,NA,68,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,10/06/2020,148456,121780,2475,NA,NA,NA,NA,24201,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,10/06/2020,84209,79456,4638,NA,NA,NA,NA,115,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,10/06/2020,42206,16566,1439,NA,NA,NA,NA,24201,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,10/06/2020,162,97,2,NA,NA,NA,NA,63,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,10/06/2020,728,221,24,NA,NA,NA,NA,483,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,10/06/2020,4390,565,96,NA,NA,NA,NA,3729,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,10/06/2020,1461,722,12,NA,NA,NA,NA,727,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,10/06/2020,4181,2174,41,NA,NA,NA,NA,1966,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,10/06/2020,2249,2130,106,NA,NA,NA,NA,13,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,10/06/2020,2211,1886,83,NA,NA,NA,NA,242,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,10/06/2020,974,807,18,NA,NA,NA,NA,149,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,10/06/2020,9824,7111,330,NA,NA,NA,NA,2383,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,10/06/2020,12216,11104,593,NA,NA,NA,NA,519,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,10/06/2020,712,651,13,NA,NA,NA,NA,48,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,10/06/2020,4373,2260,34,NA,NA,NA,NA,2079,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,10/06/2020,18,16,0,NA,NA,NA,NA,2,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,10/06/2020,20808,12318,550,NA,NA,NA,NA,7940,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,10/06/2020,44440,21862,3720,NA,NA,NA,NA,18858,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,10/06/2020,38284,10289,1342,NA,NA,NA,NA,26653,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,10/06/2020,3274,1438,64,NA,NA,NA,NA,1772,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,10/06/2020,1306,200,12,NA,NA,NA,NA,1094,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,10/06/2020,41,39,0,NA,NA,NA,NA,2,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,10/06/2020,1958,1690,69,NA,NA,NA,NA,199,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,10/06/2020,398,236,3,NA,NA,NA,NA,159,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,10/06/2020,2506,401,35,NA,NA,NA,NA,2070,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,10/06/2020,18,18,0,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,10/06/2020,7040,5800,324,NA,NA,NA,NA,916,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,10/06/2020,192330,71952,29322,NA,NA,NA,NA,91056,FRA,FR,NA,NA,NA,NA,NA,NA
