Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
United Kingdom,Isle of Man,2020-05-13,332,274,23,NA,NA,NA,NA,NA,NA,NA,35,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-05-13,11,8,1,NA,NA,NA,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,2020-05-13,12,10,1,NA,NA,NA,NA,NA,NA,NA,1,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,2020-05-13,3127,1263,375,7,214,1268,51361,NA,NA,NA,1489,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,2020-05-13,399,231,27,1,42,88,19678,NA,NA,NA,141,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,2020-05-13,1140,496,93,1,64,486,49787,NA,NA,NA,551,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,2020-05-13,4630,2421,394,19,402,1394,124370,NA,NA,NA,1815,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,2020-05-13,26979,16572,3905,123,1165,5214,243883,NA,NA,NA,6502,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,2020-05-13,3156,2061,316,2,92,685,94600,NA,NA,NA,779,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,2020-05-13,7250,2438,577,83,1224,2928,188632,NA,NA,NA,4235,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,2020-05-13,8930,4898,1314,35,430,2253,72174,NA,NA,NA,2718,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,2020-05-13,83298,38081,15185,307,5007,24718,524163,NA,NA,NA,30032,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,2020-05-13,6588,2604,971,20,211,2782,80850,NA,NA,NA,3013,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,2020-05-13,401,148,22,1,9,221,10062,NA,NA,NA,231,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,2020-05-13,29058,13107,3460,122,1858,10511,224788,NA,NA,NA,12491,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,2020-05-13,4348,1566,460,27,310,1985,83713,NA,NA,NA,2322,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,2020-05-13,1345,734,120,10,78,403,36710,NA,NA,NA,491,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,2020-05-13,3354,1203,262,13,212,1664,107991,NA,NA,NA,1889,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,2020-05-13,9829,5302,964,72,284,3207,189026,NA,NA,NA,3563,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,2020-05-13,1419,1241,72,4,36,66,50731,NA,NA,NA,106,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,2020-05-13,1163,929,141,0,38,55,10777,NA,NA,NA,93,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,2020-05-13,18813,12081,1712,30,364,4626,463154,NA,NA,NA,5020,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,2020-05-13,6887,5165,736,16,132,838,109178,NA,NA,NA,986,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,2020-05-13,1169,1045,42,1,7,NA,NA,NA,NA,NA,82,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,2020-05-13,25,0,0,NA,NA,NA,NA,NA,NA,NA,25,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,2020-05-13,98,0,3,NA,NA,NA,NA,NA,NA,NA,95,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,2020-05-13,1843,0,94,7,27,NA,NA,NA,NA,NA,1749,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,2020-05-13,837,789,34,1,1,NA,NA,NA,NA,NA,14,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,2020-05-13,970,894,50,NA,NA,NA,NA,NA,NA,NA,26,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,2020-05-13,1141,139,84,5,20,NA,NA,NA,NA,NA,918,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,2020-05-13,5103,722,285,6,180,NA,NA,NA,NA,NA,4096,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,2020-05-13,127,0,12,NA,NA,NA,NA,NA,NA,NA,115,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,2020-05-13,823,0,47,NA,NA,NA,NA,NA,NA,NA,776,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,2020-05-13,202,0,7,2,0,NA,NA,NA,NA,NA,195,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,2020-05-13,715,0,19,4,25,NA,NA,NA,NA,NA,696,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,2020-05-13,716,0,82,1,11,NA,NA,NA,NA,NA,634,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,2020-05-13,120,0,3,0,0,NA,NA,NA,NA,NA,117,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,2020-05-13,79,1,0,NA,NA,NA,NA,NA,NA,NA,78,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,2020-05-13,802,215,36,2,8,NA,NA,NA,NA,NA,551,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,2020-05-13,78,0,6,3,3,NA,NA,NA,NA,NA,72,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,2020-05-13,423,0,15,NA,NA,NA,NA,NA,NA,NA,408,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,2020-05-13,306,277,23,NA,NA,NA,NA,NA,NA,NA,6,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,2020-05-13,376,0,17,4,3,NA,NA,NA,NA,NA,359,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,2020-05-13,3272,851,341,9,67,NA,NA,NA,NA,NA,2080,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,2020-05-13,92,78,7,NA,NA,NA,NA,NA,NA,NA,7,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,2020-05-13,5397,0,404,14,53,NA,NA,NA,NA,NA,4993,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,2020-05-13,1922,265,150,8,24,NA,NA,NA,NA,NA,1507,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,2020-05-13,195,161,8,0,0,NA,NA,NA,NA,NA,26,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,2020-05-13,3558,0,126,NA,NA,NA,NA,NA,NA,NA,3432,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,2020-05-13,30389,5437,1895,72,512,NA,NA,NA,NA,NA,23057,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,2020-05-14,5639,691,136,NA,NA,NA,NA,NA,NA,NA,4812,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,2020-05-14,898,694,31,NA,NA,NA,NA,NA,NA,NA,173,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,2020-05-14,6442,3158,529,NA,NA,NA,NA,NA,NA,NA,2755,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,2020-05-14,761,596,49,NA,NA,NA,NA,NA,NA,NA,116,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,2020-05-14,48,14,2,NA,NA,NA,NA,NA,NA,NA,32,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-05-14,25,19,3,NA,NA,NA,NA,NA,NA,NA,3,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,2020-05-14,7134,2385,353,NA,NA,NA,NA,NA,NA,NA,4396,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,2020-05-14,3860,1572,49,NA,NA,NA,NA,NA,NA,NA,2239,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,2020-05-14,7019,6334,98,NA,NA,NA,NA,NA,NA,NA,587,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,2020-05-14,16058,14405,626,NA,NA,NA,NA,NA,NA,NA,1027,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,2020-05-14,2879,1833,35,NA,NA,NA,NA,NA,NA,NA,1011,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,2020-05-14,96,41,11,NA,NA,NA,NA,NA,NA,NA,44,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,2020-05-14,6198,2353,10,NA,NA,NA,NA,NA,NA,NA,3835,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,2020-05-14,18863,3361,283,NA,NA,NA,NA,NA,NA,NA,15219,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,2020-05-14,85,65,7,NA,NA,NA,NA,NA,NA,NA,13,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,2020-05-14,26772,8168,151,NA,NA,NA,NA,NA,NA,NA,18453,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,2020-05-14,54288,14111,8903,NA,NA,NA,NA,NA,NA,NA,31274,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,2020-05-14,18,16,2,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,2020-05-14,339,83,2,NA,NA,NA,NA,NA,NA,NA,254,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,2020-05-14,20,5,0,NA,NA,NA,NA,NA,NA,NA,15,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,2020-05-14,3372,356,152,NA,NA,NA,NA,NA,NA,NA,2864,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-05-14,2218,1272,122,NA,NA,NA,NA,NA,NA,NA,824,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,2020-05-14,24,17,1,NA,NA,NA,NA,NA,NA,NA,6,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,2020-05-14,203165,79479,13999,NA,NA,NA,NA,NA,NA,NA,109687,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,2020-05-14,141,134,1,NA,NA,NA,NA,NA,NA,NA,6,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,2020-05-14,2100,531,99,NA,NA,NA,NA,NA,NA,NA,1470,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,2020-05-14,773,592,51,NA,NA,NA,NA,NA,NA,NA,130,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,2020-05-14,181,84,6,NA,NA,NA,NA,NA,NA,NA,91,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,2020-05-14,15,7,1,NA,NA,NA,NA,NA,NA,NA,7,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,2020-05-14,315,67,2,NA,NA,NA,NA,NA,NA,NA,246,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,2020-05-14,122,121,0,NA,NA,NA,NA,NA,NA,NA,1,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,2020-05-14,2954,1553,139,NA,NA,NA,NA,NA,NA,NA,1262,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,2020-05-14,74781,0,5592,NA,NA,NA,NA,NA,NA,NA,69189,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,2020-05-14,143,10,0,NA,NA,NA,NA,NA,NA,NA,133,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,2020-05-14,399,83,46,NA,NA,NA,NA,NA,NA,NA,270,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,2020-05-14,37040,15655,368,NA,NA,NA,NA,NA,NA,NA,21017,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,2020-05-14,84029,79261,4637,NA,NA,NA,NA,NA,NA,750,131,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,2020-05-14,13610,3358,525,NA,NA,NA,NA,NA,NA,NA,9727,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,2020-05-14,11,3,1,NA,NA,NA,NA,NA,NA,NA,7,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-05-14,391,87,15,NA,NA,NA,NA,NA,NA,NA,289,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-05-14,1242,157,50,NA,NA,NA,NA,NA,NA,NA,1035,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,2020-05-14,830,535,8,NA,NA,NA,NA,NA,NA,NA,287,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-05-14,1971,930,24,NA,NA,NA,NA,NA,NA,NA,1017,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,2020-05-14,2221,1850,94,NA,NA,NA,NA,NA,NA,NA,277,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,2020-05-14,1830,1383,79,NA,NA,NA,NA,NA,NA,NA,368,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,2020-05-14,907,481,17,NA,NA,NA,NA,NA,NA,NA,409,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,2020-05-14,8351,5241,293,NA,NA,NA,NA,NA,NA,NA,2817,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,2020-05-14,10911,9003,537,NA,NA,NA,NA,NA,NA,NA,1371,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,2020-05-14,712,651,13,NA,NA,NA,NA,NA,NA,NA,48,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,2020-05-14,1284,905,3,NA,NA,NA,NA,NA,NA,NA,376,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,2020-05-14,16,15,0,NA,NA,NA,NA,NA,NA,NA,1,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,2020-05-14,11320,3351,422,NA,NA,NA,NA,NA,NA,NA,7547,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,2020-05-14,31881,3433,2338,NA,NA,NA,NA,NA,NA,NA,26110,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,2020-05-14,10829,2626,571,NA,NA,NA,NA,NA,NA,NA,7632,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,2020-05-14,1112,405,23,NA,NA,NA,NA,NA,NA,NA,684,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-05-14,583,13,7,NA,NA,NA,NA,NA,NA,NA,563,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,2020-05-14,39,38,0,NA,NA,NA,NA,NA,NA,NA,1,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,2020-05-14,1758,909,62,NA,NA,NA,NA,NA,NA,NA,787,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,2020-05-14,187,51,2,NA,NA,NA,NA,NA,NA,NA,134,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,2020-05-14,272,108,5,NA,NA,NA,NA,NA,NA,NA,159,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,2020-05-14,18,14,0,NA,NA,NA,NA,NA,NA,NA,4,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,2020-05-14,6145,4300,287,NA,NA,NA,NA,NA,NA,NA,1558,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,2020-05-14,178994,59719,27428,NA,NA,NA,NA,NA,NA,NA,91847,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,2020-05-14,1104,182,10,NA,NA,NA,NA,NA,NA,NA,912,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,2020-05-14,23,10,1,NA,NA,NA,NA,NA,NA,NA,12,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,2020-05-14,667,383,12,NA,NA,NA,NA,NA,NA,NA,272,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,2020-05-14,174478,150300,7884,NA,NA,NA,NA,NA,NA,NA,16294,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,2020-05-14,5530,674,24,NA,NA,NA,NA,NA,NA,NA,4832,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,2020-05-14,2770,1374,156,NA,NA,NA,NA,NA,NA,NA,1240,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,2020-05-14,21,14,0,NA,NA,NA,NA,NA,NA,NA,7,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,2020-05-14,1518,129,29,NA,NA,NA,NA,NA,NA,NA,1360,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,2020-05-14,2473,895,15,NA,NA,NA,NA,NA,NA,NA,1563,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,2020-05-14,913,26,3,NA,NA,NA,NA,NA,NA,NA,884,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,2020-05-14,113,42,10,NA,NA,NA,NA,NA,NA,NA,61,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,2020-05-14,273,18,20,NA,NA,NA,NA,NA,NA,NA,235,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,2020-05-14,12,2,0,NA,NA,NA,NA,NA,NA,NA,10,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,2020-05-14,2318,253,133,NA,NA,NA,NA,NA,NA,NA,1932,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,2020-05-14,3380,1169,436,NA,NA,NA,NA,NA,NA,NA,1775,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,2020-05-14,1802,1780,10,NA,NA,NA,NA,NA,NA,NA,12,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,2020-05-14,81997,27969,2649,NA,NA,NA,NA,NA,NA,NA,51379,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,2020-05-14,16006,3518,1043,NA,NA,NA,NA,NA,NA,NA,11445,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,2020-05-14,114533,90539,6854,NA,NA,NA,NA,NA,NA,NA,17140,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,2020-05-14,3143,2028,115,NA,NA,NA,NA,NA,NA,NA,1000,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,2020-05-14,23827,19470,1506,NA,NA,NA,NA,NA,NA,NA,2851,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,2020-05-14,16579,12521,265,NA,NA,NA,NA,NA,NA,NA,3793,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,2020-05-14,223096,115288,31368,855,11453,64132,2807504,NA,NA,NA,76440,ITA,IT,NA,NA,NA,NA,NA,NA
Jamaica,total,2020-05-14,509,118,9,NA,NA,NA,NA,NA,NA,NA,382,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,2020-05-14,16120,9868,697,NA,NA,NA,NA,NA,NA,NA,5555,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,2020-05-14,586,393,9,NA,NA,NA,NA,NA,NA,NA,184,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,2020-05-14,5571,2531,32,NA,NA,NA,NA,NA,NA,NA,3008,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,2020-05-14,758,284,42,NA,NA,NA,NA,NA,NA,NA,432,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,2020-05-14,11018,9821,260,NA,NA,NA,NA,NA,NA,NA,937,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,2020-05-14,944,690,29,NA,NA,NA,NA,NA,NA,NA,225,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,2020-05-14,11975,3451,88,NA,NA,NA,NA,NA,NA,NA,8436,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-05-14,1082,735,12,NA,NA,NA,NA,NA,NA,NA,335,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,2020-05-14,19,14,0,NA,NA,NA,NA,NA,NA,NA,5,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,2020-05-14,962,627,19,NA,NA,NA,NA,NA,NA,NA,316,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,2020-05-14,886,236,26,NA,NA,NA,NA,NA,NA,NA,624,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,2020-05-14,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,2020-05-14,215,105,20,NA,NA,NA,NA,NA,NA,NA,90,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,2020-05-14,64,28,3,NA,NA,NA,NA,NA,NA,NA,33,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,2020-05-14,82,55,1,NA,NA,NA,NA,NA,NA,NA,26,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,2020-05-14,1511,934,54,NA,NA,NA,NA,NA,NA,NA,523,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,2020-05-14,3915,3665,103,NA,NA,NA,NA,NA,NA,NA,147,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,2020-05-14,230,108,0,NA,NA,NA,NA,NA,NA,NA,122,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,2020-05-14,63,24,3,NA,NA,NA,NA,NA,NA,NA,36,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,2020-05-14,6819,5351,112,NA,NA,NA,NA,NA,NA,NA,1356,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,2020-05-14,982,45,4,NA,NA,NA,NA,NA,NA,NA,933,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,2020-05-14,779,436,46,NA,NA,NA,NA,NA,NA,NA,297,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,2020-05-14,522,443,6,NA,NA,NA,NA,NA,NA,NA,73,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,2020-05-14,20,7,2,NA,NA,NA,NA,NA,NA,NA,11,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,2020-05-14,334,322,10,NA,NA,NA,NA,NA,NA,NA,2,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,2020-05-14,42595,28475,4477,NA,NA,NA,NA,NA,NA,NA,9643,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,2020-05-14,5553,2228,194,NA,NA,NA,NA,NA,NA,NA,3131,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,2020-05-14,96,87,4,NA,NA,NA,NA,NA,NA,NA,5,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,2020-05-14,98,15,0,NA,NA,NA,NA,NA,NA,NA,83,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,2020-05-14,324,309,9,NA,NA,NA,NA,NA,NA,NA,6,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,2020-05-14,6607,3310,190,NA,NA,NA,NA,NA,NA,NA,3107,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,2020-05-14,115,35,0,NA,NA,NA,NA,NA,NA,NA,80,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,2020-05-14,9,0,2,NA,NA,NA,NA,NA,NA,NA,7,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,2020-05-14,16,12,0,NA,NA,NA,NA,NA,NA,NA,4,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,2020-05-14,250,35,0,NA,NA,NA,NA,NA,NA,NA,215,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,2020-05-14,43680,159,5609,NA,NA,NA,NA,NA,NA,NA,37912,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,2020-05-14,1498,1421,21,NA,NA,NA,NA,NA,NA,NA,56,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,2020-05-14,25,7,8,NA,NA,NA,NA,NA,NA,NA,10,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,2020-05-14,876,677,50,NA,NA,NA,NA,NA,NA,NA,149,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,2020-05-14,5162,1180,167,NA,NA,NA,NA,NA,NA,NA,3815,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,2020-05-14,1723,1235,95,NA,NA,NA,NA,NA,NA,NA,393,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,2020-05-14,8196,32,232,NA,NA,NA,NA,NA,NA,NA,7932,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,2020-05-14,4341,1303,18,NA,NA,NA,NA,NA,NA,NA,3020,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,2020-05-14,38799,10880,834,NA,NA,NA,NA,NA,NA,NA,27085,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,2020-05-14,9118,6080,260,NA,NA,NA,NA,NA,NA,NA,2778,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-05-14,8,8,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,2020-05-14,754,184,11,NA,NA,NA,NA,NA,NA,NA,559,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,2020-05-14,80604,25151,2267,NA,NA,NA,NA,NA,NA,NA,53186,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,2020-05-14,11876,2337,790,NA,NA,NA,NA,NA,NA,NA,8749,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,2020-05-14,17615,6696,883,NA,NA,NA,NA,NA,NA,NA,10036,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,2020-05-14,28319,3198,1184,NA,NA,NA,NA,NA,NA,NA,23937,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,2020-05-14,28272,3356,14,NA,NA,NA,NA,NA,NA,NA,24902,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,2020-05-14,16247,9053,1053,NA,NA,NA,NA,NA,NA,NA,6141,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,2020-05-14,252245,53530,2305,NA,NA,NA,NA,NA,NA,NA,196410,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,2020-05-14,287,168,0,NA,NA,NA,NA,NA,NA,NA,119,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,2020-05-14,15,14,0,NA,NA,NA,NA,NA,NA,NA,1,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,2020-05-14,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-05-14,17,12,0,NA,NA,NA,NA,NA,NA,NA,5,VCT,VC,NA,NA,NA,NA,NA,NA
